,cobertura,edad,total,provincia_id,año
4298,"No tiene obra social, prepaga o plan estatal",70,243,26,2010
4299,"No tiene obra social, prepaga o plan estatal",71,117,26,2010
4300,"No tiene obra social, prepaga o plan estatal",72,118,26,2010
4301,"No tiene obra social, prepaga o plan estatal",73,161,26,2010
4302,"No tiene obra social, prepaga o plan estatal",74,116,26,2010
4303,"No tiene obra social, prepaga o plan estatal",75,118,26,2010
4304,"No tiene obra social, prepaga o plan estatal",76,96,26,2010
4305,"No tiene obra social, prepaga o plan estatal",77,97,26,2010
4306,"No tiene obra social, prepaga o plan estatal",78,86,26,2010
4307,"No tiene obra social, prepaga o plan estatal",79,118,26,2010
4308,"No tiene obra social, prepaga o plan estatal",80,83,26,2010
4309,"No tiene obra social, prepaga o plan estatal",81,41,26,2010
4310,"No tiene obra social, prepaga o plan estatal",82,68,26,2010
4311,"No tiene obra social, prepaga o plan estatal",83,31,26,2010
4312,"No tiene obra social, prepaga o plan estatal",84,49,26,2010
4313,"No tiene obra social, prepaga o plan estatal",85,69,26,2010
4314,"No tiene obra social, prepaga o plan estatal",86,38,26,2010
4315,"No tiene obra social, prepaga o plan estatal",87,37,26,2010
4316,"No tiene obra social, prepaga o plan estatal",88,40,26,2010
4317,"No tiene obra social, prepaga o plan estatal",89,38,26,2010
4318,"No tiene obra social, prepaga o plan estatal",90,48,26,2010
4319,"No tiene obra social, prepaga o plan estatal",91,22,26,2010
4320,"No tiene obra social, prepaga o plan estatal",92,3,26,2010
4321,"No tiene obra social, prepaga o plan estatal",93,8,26,2010
4322,"No tiene obra social, prepaga o plan estatal",94,11,26,2010
4323,"No tiene obra social, prepaga o plan estatal",95,32,26,2010
4324,"No tiene obra social, prepaga o plan estatal",96,10,26,2010
4325,"No tiene obra social, prepaga o plan estatal",97,1,26,2010
4326,"No tiene obra social, prepaga o plan estatal",98,11,26,2010
4327,"No tiene obra social, prepaga o plan estatal",99,1,26,2010
4328,"No tiene obra social, prepaga o plan estatal",100,1,26,2010
4440,Obra social (incluye PAMI),,Total,30,2010
4441,Obra social (incluye PAMI),0,8370,30,2010
4442,Obra social (incluye PAMI),1,8627,30,2010
4443,Obra social (incluye PAMI),2,8705,30,2010
4444,Obra social (incluye PAMI),3,8607,30,2010
4445,Obra social (incluye PAMI),4,9066,30,2010
4446,Obra social (incluye PAMI),5,9422,30,2010
4447,Obra social (incluye PAMI),6,9893,30,2010
4448,Obra social (incluye PAMI),7,10123,30,2010
4449,Obra social (incluye PAMI),8,9757,30,2010
4450,Obra social (incluye PAMI),9,9954,30,2010
4451,Obra social (incluye PAMI),10,10849,30,2010
4452,Obra social (incluye PAMI),11,10512,30,2010
4453,Obra social (incluye PAMI),12,10681,30,2010
4454,Obra social (incluye PAMI),13,10830,30,2010
4455,Obra social (incluye PAMI),14,11257,30,2010
4456,Obra social (incluye PAMI),15,10863,30,2010
4457,Obra social (incluye PAMI),16,10665,30,2010
4458,Obra social (incluye PAMI),17,10787,30,2010
4459,Obra social (incluye PAMI),18,9792,30,2010
4460,Obra social (incluye PAMI),19,9851,30,2010
4461,Obra social (incluye PAMI),20,9177,30,2010
4462,Obra social (incluye PAMI),21,7820,30,2010
4463,Obra social (incluye PAMI),22,7168,30,2010
4464,Obra social (incluye PAMI),23,7328,30,2010
4465,Obra social (incluye PAMI),24,7710,30,2010
4466,Obra social (incluye PAMI),25,7877,30,2010
4467,Obra social (incluye PAMI),26,7459,30,2010
4468,Obra social (incluye PAMI),27,7831,30,2010
4469,Obra social (incluye PAMI),28,8811,30,2010
4470,Obra social (incluye PAMI),29,8624,30,2010
4471,Obra social (incluye PAMI),30,9145,30,2010
4472,Obra social (incluye PAMI),31,9110,30,2010
4473,Obra social (incluye PAMI),32,8924,30,2010
4474,Obra social (incluye PAMI),33,9020,30,2010
4475,Obra social (incluye PAMI),34,8123,30,2010
4476,Obra social (incluye PAMI),35,8359,30,2010
4477,Obra social (incluye PAMI),36,7917,30,2010
4478,Obra social (incluye PAMI),37,8552,30,2010
4479,Obra social (incluye PAMI),38,8318,30,2010
4480,Obra social (incluye PAMI),39,7933,30,2010
4481,Obra social (incluye PAMI),40,8116,30,2010
4482,Obra social (incluye PAMI),41,7036,30,2010
4483,Obra social (incluye PAMI),42,7428,30,2010
4484,Obra social (incluye PAMI),43,7393,30,2010
4485,Obra social (incluye PAMI),44,7028,30,2010
4486,Obra social (incluye PAMI),45,7907,30,2010
4487,Obra social (incluye PAMI),46,7910,30,2010
4488,Obra social (incluye PAMI),47,7578,30,2010
4489,Obra social (incluye PAMI),48,7141,30,2010
4490,Obra social (incluye PAMI),49,7110,30,2010
4491,Obra social (incluye PAMI),50,7172,30,2010
4492,Obra social (incluye PAMI),51,6870,30,2010
4493,Obra social (incluye PAMI),52,6560,30,2010
4494,Obra social (incluye PAMI),53,6915,30,2010
4495,Obra social (incluye PAMI),54,6666,30,2010
4496,Obra social (incluye PAMI),55,7047,30,2010
4497,Obra social (incluye PAMI),56,6519,30,2010
4498,Obra social (incluye PAMI),57,6639,30,2010
4499,Obra social (incluye PAMI),58,6214,30,2010
4500,Obra social (incluye PAMI),59,6121,30,2010
4501,Obra social (incluye PAMI),60,6530,30,2010
4502,Obra social (incluye PAMI),61,7004,30,2010
4503,Obra social (incluye PAMI),62,7000,30,2010
4504,Obra social (incluye PAMI),63,7188,30,2010
4505,Obra social (incluye PAMI),64,6831,30,2010
4506,Obra social (incluye PAMI),65,7715,30,2010
4507,Obra social (incluye PAMI),66,7262,30,2010
4508,Obra social (incluye PAMI),67,7099,30,2010
4509,Obra social (incluye PAMI),68,7127,30,2010
4510,Obra social (incluye PAMI),69,6587,30,2010
4511,Obra social (incluye PAMI),70,7305,30,2010
4512,Obra social (incluye PAMI),71,6400,30,2010
4513,Obra social (incluye PAMI),72,5884,30,2010
4514,Obra social (incluye PAMI),73,5607,30,2010
4515,Obra social (incluye PAMI),74,5358,30,2010
4516,Obra social (incluye PAMI),75,5157,30,2010
4517,Obra social (incluye PAMI),76,4597,30,2010
4518,Obra social (incluye PAMI),77,4587,30,2010
4519,Obra social (incluye PAMI),78,4552,30,2010
4520,Obra social (incluye PAMI),79,4066,30,2010
4521,Obra social (incluye PAMI),80,3921,30,2010
4522,Obra social (incluye PAMI),81,3290,30,2010
4523,Obra social (incluye PAMI),82,3162,30,2010
4524,Obra social (incluye PAMI),83,2771,30,2010
4525,Obra social (incluye PAMI),84,2415,30,2010
4526,Obra social (incluye PAMI),85,2109,30,2010
4527,Obra social (incluye PAMI),86,1674,30,2010
4528,Obra social (incluye PAMI),87,1453,30,2010
4529,Obra social (incluye PAMI),88,1252,30,2010
4530,Obra social (incluye PAMI),89,1252,30,2010
4531,Obra social (incluye PAMI),90,980,30,2010
4532,Obra social (incluye PAMI),91,761,30,2010
4533,Obra social (incluye PAMI),92,563,30,2010
4534,Obra social (incluye PAMI),93,411,30,2010
4535,Obra social (incluye PAMI),94,263,30,2010
4536,Obra social (incluye PAMI),95,221,30,2010
4537,Obra social (incluye PAMI),96,191,30,2010
4538,Obra social (incluye PAMI),97,118,30,2010
4539,Obra social (incluye PAMI),98,68,30,2010
4540,Obra social (incluye PAMI),99,58,30,2010
4541,Obra social (incluye PAMI),100,51,30,2010
4542,Obra social (incluye PAMI),101,29,30,2010
4543,Obra social (incluye PAMI),102,6,30,2010
4544,Obra social (incluye PAMI),104,4,30,2010
4545,Obra social (incluye PAMI),105,2,30,2010
4546,Obra social (incluye PAMI),110,1,30,2010
4548,Prepaga a través de obra social,,Total,30,2010
4549,Prepaga a través de obra social,0,1140,30,2010
4550,Prepaga a través de obra social,1,1190,30,2010
4551,Prepaga a través de obra social,2,1246,30,2010
4552,Prepaga a través de obra social,3,1261,30,2010
4553,Prepaga a través de obra social,4,1266,30,2010
4554,Prepaga a través de obra social,5,1337,30,2010
4555,Prepaga a través de obra social,6,1457,30,2010
4556,Prepaga a través de obra social,7,1410,30,2010
4557,Prepaga a través de obra social,8,1418,30,2010
4558,Prepaga a través de obra social,9,1285,30,2010
4559,Prepaga a través de obra social,10,1342,30,2010
4560,Prepaga a través de obra social,11,1245,30,2010
4561,Prepaga a través de obra social,12,1327,30,2010
4562,Prepaga a través de obra social,13,1296,30,2010
4563,Prepaga a través de obra social,14,1336,30,2010
4564,Prepaga a través de obra social,15,1228,30,2010
4565,Prepaga a través de obra social,16,1205,30,2010
4566,Prepaga a través de obra social,17,1168,30,2010
4567,Prepaga a través de obra social,18,1201,30,2010
4568,Prepaga a través de obra social,19,1112,30,2010
4569,Prepaga a través de obra social,20,1208,30,2010
4570,Prepaga a través de obra social,21,966,30,2010
4571,Prepaga a través de obra social,22,988,30,2010
4572,Prepaga a través de obra social,23,1105,30,2010
4573,Prepaga a través de obra social,24,1055,30,2010
4574,Prepaga a través de obra social,25,1276,30,2010
4575,Prepaga a través de obra social,26,1182,30,2010
4576,Prepaga a través de obra social,27,1190,30,2010
4577,Prepaga a través de obra social,28,1224,30,2010
4578,Prepaga a través de obra social,29,1270,30,2010
4579,Prepaga a través de obra social,30,1439,30,2010
4580,Prepaga a través de obra social,31,1277,30,2010
4581,Prepaga a través de obra social,32,1372,30,2010
4582,Prepaga a través de obra social,33,1488,30,2010
4583,Prepaga a través de obra social,34,1358,30,2010
4584,Prepaga a través de obra social,35,1321,30,2010
4585,Prepaga a través de obra social,36,1160,30,2010
4586,Prepaga a través de obra social,37,1231,30,2010
4587,Prepaga a través de obra social,38,1283,30,2010
4588,Prepaga a través de obra social,39,1199,30,2010
4589,Prepaga a través de obra social,40,1355,30,2010
4590,Prepaga a través de obra social,41,1010,30,2010
4591,Prepaga a través de obra social,42,1099,30,2010
4592,Prepaga a través de obra social,43,951,30,2010
4593,Prepaga a través de obra social,44,918,30,2010
4594,Prepaga a través de obra social,45,1018,30,2010
4595,Prepaga a través de obra social,46,1008,30,2010
4596,Prepaga a través de obra social,47,1046,30,2010
4597,Prepaga a través de obra social,48,934,30,2010
4598,Prepaga a través de obra social,49,1068,30,2010
4599,Prepaga a través de obra social,50,1011,30,2010
4600,Prepaga a través de obra social,51,818,30,2010
4601,Prepaga a través de obra social,52,863,30,2010
4602,Prepaga a través de obra social,53,960,30,2010
4603,Prepaga a través de obra social,54,890,30,2010
4604,Prepaga a través de obra social,55,827,30,2010
4605,Prepaga a través de obra social,56,730,30,2010
4606,Prepaga a través de obra social,57,898,30,2010
4607,Prepaga a través de obra social,58,613,30,2010
4608,Prepaga a través de obra social,59,653,30,2010
4609,Prepaga a través de obra social,60,746,30,2010
4610,Prepaga a través de obra social,61,551,30,2010
4611,Prepaga a través de obra social,62,498,30,2010
4612,Prepaga a través de obra social,63,457,30,2010
4613,Prepaga a través de obra social,64,406,30,2010
4614,Prepaga a través de obra social,65,377,30,2010
4615,Prepaga a través de obra social,66,212,30,2010
4616,Prepaga a través de obra social,67,202,30,2010
4617,Prepaga a través de obra social,68,222,30,2010
4618,Prepaga a través de obra social,69,93,30,2010
4619,Prepaga a través de obra social,70,149,30,2010
4620,Prepaga a través de obra social,71,119,30,2010
4621,Prepaga a través de obra social,72,119,30,2010
4622,Prepaga a través de obra social,73,150,30,2010
4623,Prepaga a través de obra social,74,111,30,2010
4624,Prepaga a través de obra social,75,72,30,2010
4625,Prepaga a través de obra social,76,64,30,2010
4626,Prepaga a través de obra social,77,79,30,2010
4627,Prepaga a través de obra social,78,117,30,2010
4628,Prepaga a través de obra social,79,79,30,2010
4629,Prepaga a través de obra social,80,81,30,2010
4630,Prepaga a través de obra social,81,50,30,2010
4631,Prepaga a través de obra social,82,50,30,2010
4632,Prepaga a través de obra social,83,47,30,2010
4633,Prepaga a través de obra social,84,28,30,2010
4634,Prepaga a través de obra social,85,38,30,2010
4635,Prepaga a través de obra social,86,12,30,2010
4636,Prepaga a través de obra social,87,27,30,2010
4637,Prepaga a través de obra social,88,30,30,2010
4638,Prepaga a través de obra social,89,29,30,2010
4639,Prepaga a través de obra social,90,13,30,2010
4640,Prepaga a través de obra social,91,3,30,2010
4641,Prepaga a través de obra social,92,18,30,2010
4642,Prepaga a través de obra social,93,2,30,2010
4643,Prepaga a través de obra social,94,2,30,2010
4644,Prepaga a través de obra social,95,2,30,2010
4645,Prepaga a través de obra social,96,2,30,2010
4646,Prepaga a través de obra social,101,1,30,2010
4648,Prepaga sólo por contratación voluntaria,,Total,30,2010
4649,Prepaga sólo por contratación voluntaria,0,633,30,2010
4650,Prepaga sólo por contratación voluntaria,1,783,30,2010
4651,Prepaga sólo por contratación voluntaria,2,783,30,2010
4652,Prepaga sólo por contratación voluntaria,3,572,30,2010
4653,Prepaga sólo por contratación voluntaria,4,755,30,2010
4654,Prepaga sólo por contratación voluntaria,5,727,30,2010
4655,Prepaga sólo por contratación voluntaria,6,654,30,2010
4656,Prepaga sólo por contratación voluntaria,7,678,30,2010
4657,Prepaga sólo por contratación voluntaria,8,744,30,2010
4658,Prepaga sólo por contratación voluntaria,9,744,30,2010
4659,Prepaga sólo por contratación voluntaria,10,773,30,2010
4660,Prepaga sólo por contratación voluntaria,11,783,30,2010
4661,Prepaga sólo por contratación voluntaria,12,717,30,2010
4662,Prepaga sólo por contratación voluntaria,13,654,30,2010
4663,Prepaga sólo por contratación voluntaria,14,730,30,2010
4664,Prepaga sólo por contratación voluntaria,15,691,30,2010
4665,Prepaga sólo por contratación voluntaria,16,646,30,2010
4666,Prepaga sólo por contratación voluntaria,17,594,30,2010
4667,Prepaga sólo por contratación voluntaria,18,661,30,2010
4668,Prepaga sólo por contratación voluntaria,19,688,30,2010
4669,Prepaga sólo por contratación voluntaria,20,636,30,2010
4670,Prepaga sólo por contratación voluntaria,21,735,30,2010
4671,Prepaga sólo por contratación voluntaria,22,701,30,2010
4672,Prepaga sólo por contratación voluntaria,23,635,30,2010
4673,Prepaga sólo por contratación voluntaria,24,658,30,2010
4674,Prepaga sólo por contratación voluntaria,25,660,30,2010
4675,Prepaga sólo por contratación voluntaria,26,716,30,2010
4676,Prepaga sólo por contratación voluntaria,27,814,30,2010
4677,Prepaga sólo por contratación voluntaria,28,809,30,2010
4678,Prepaga sólo por contratación voluntaria,29,875,30,2010
4679,Prepaga sólo por contratación voluntaria,30,819,30,2010
4680,Prepaga sólo por contratación voluntaria,31,911,30,2010
4681,Prepaga sólo por contratación voluntaria,32,900,30,2010
4682,Prepaga sólo por contratación voluntaria,33,808,30,2010
4683,Prepaga sólo por contratación voluntaria,34,824,30,2010
4684,Prepaga sólo por contratación voluntaria,35,855,30,2010
4685,Prepaga sólo por contratación voluntaria,36,753,30,2010
4686,Prepaga sólo por contratación voluntaria,37,784,30,2010
4687,Prepaga sólo por contratación voluntaria,38,821,30,2010
4688,Prepaga sólo por contratación voluntaria,39,698,30,2010
4689,Prepaga sólo por contratación voluntaria,40,750,30,2010
4690,Prepaga sólo por contratación voluntaria,41,626,30,2010
4691,Prepaga sólo por contratación voluntaria,42,711,30,2010
4692,Prepaga sólo por contratación voluntaria,43,596,30,2010
4693,Prepaga sólo por contratación voluntaria,44,608,30,2010
4694,Prepaga sólo por contratación voluntaria,45,690,30,2010
4695,Prepaga sólo por contratación voluntaria,46,697,30,2010
4696,Prepaga sólo por contratación voluntaria,47,719,30,2010
4697,Prepaga sólo por contratación voluntaria,48,710,30,2010
4698,Prepaga sólo por contratación voluntaria,49,724,30,2010
4699,Prepaga sólo por contratación voluntaria,50,660,30,2010
4700,Prepaga sólo por contratación voluntaria,51,722,30,2010
4701,Prepaga sólo por contratación voluntaria,52,731,30,2010
4702,Prepaga sólo por contratación voluntaria,53,759,30,2010
4703,Prepaga sólo por contratación voluntaria,54,780,30,2010
4704,Prepaga sólo por contratación voluntaria,55,727,30,2010
4705,Prepaga sólo por contratación voluntaria,56,649,30,2010
4706,Prepaga sólo por contratación voluntaria,57,666,30,2010
4707,Prepaga sólo por contratación voluntaria,58,663,30,2010
4708,Prepaga sólo por contratación voluntaria,59,699,30,2010
4709,Prepaga sólo por contratación voluntaria,60,599,30,2010
4710,Prepaga sólo por contratación voluntaria,61,496,30,2010
4711,Prepaga sólo por contratación voluntaria,62,366,30,2010
4712,Prepaga sólo por contratación voluntaria,63,352,30,2010
4713,Prepaga sólo por contratación voluntaria,64,372,30,2010
4714,Prepaga sólo por contratación voluntaria,65,252,30,2010
4715,Prepaga sólo por contratación voluntaria,66,147,30,2010
4716,Prepaga sólo por contratación voluntaria,67,154,30,2010
4717,Prepaga sólo por contratación voluntaria,68,146,30,2010
4718,Prepaga sólo por contratación voluntaria,69,108,30,2010
4719,Prepaga sólo por contratación voluntaria,70,99,30,2010
4720,Prepaga sólo por contratación voluntaria,71,157,30,2010
4721,Prepaga sólo por contratación voluntaria,72,52,30,2010
4722,Prepaga sólo por contratación voluntaria,73,81,30,2010
4723,Prepaga sólo por contratación voluntaria,74,79,30,2010
4724,Prepaga sólo por contratación voluntaria,75,60,30,2010
4725,Prepaga sólo por contratación voluntaria,76,72,30,2010
4726,Prepaga sólo por contratación voluntaria,77,55,30,2010
4727,Prepaga sólo por contratación voluntaria,78,39,30,2010
4728,Prepaga sólo por contratación voluntaria,79,47,30,2010
4729,Prepaga sólo por contratación voluntaria,80,27,30,2010
4730,Prepaga sólo por contratación voluntaria,81,21,30,2010
4731,Prepaga sólo por contratación voluntaria,82,28,30,2010
4732,Prepaga sólo por contratación voluntaria,83,16,30,2010
4733,Prepaga sólo por contratación voluntaria,84,28,30,2010
4734,Prepaga sólo por contratación voluntaria,85,15,30,2010
4735,Prepaga sólo por contratación voluntaria,86,16,30,2010
4736,Prepaga sólo por contratación voluntaria,87,25,30,2010
4737,Prepaga sólo por contratación voluntaria,88,5,30,2010
4738,Prepaga sólo por contratación voluntaria,89,11,30,2010
4739,Prepaga sólo por contratación voluntaria,90,8,30,2010
4740,Prepaga sólo por contratación voluntaria,91,16,30,2010
4741,Prepaga sólo por contratación voluntaria,93,1,30,2010
4742,Prepaga sólo por contratación voluntaria,94,1,30,2010
4743,Prepaga sólo por contratación voluntaria,95,2,30,2010
4744,Prepaga sólo por contratación voluntaria,97,2,30,2010
4745,Prepaga sólo por contratación voluntaria,98,1,30,2010
4747,Programas o planes estatales de salud,,Total,30,2010
4748,Programas o planes estatales de salud,0,796,30,2010
4749,Programas o planes estatales de salud,1,715,30,2010
4750,Programas o planes estatales de salud,2,788,30,2010
4751,Programas o planes estatales de salud,3,703,30,2010
4752,Programas o planes estatales de salud,4,577,30,2010
4753,Programas o planes estatales de salud,5,573,30,2010
4754,Programas o planes estatales de salud,6,474,30,2010
4755,Programas o planes estatales de salud,7,269,30,2010
4756,Programas o planes estatales de salud,8,436,30,2010
4757,Programas o planes estatales de salud,9,277,30,2010
4758,Programas o planes estatales de salud,10,312,30,2010
4759,Programas o planes estatales de salud,11,293,30,2010
4760,Programas o planes estatales de salud,12,351,30,2010
4761,Programas o planes estatales de salud,13,314,30,2010
4762,Programas o planes estatales de salud,14,255,30,2010
4763,Programas o planes estatales de salud,15,364,30,2010
4764,Programas o planes estatales de salud,16,300,30,2010
4765,Programas o planes estatales de salud,17,269,30,2010
4766,Programas o planes estatales de salud,18,278,30,2010
4767,Programas o planes estatales de salud,19,297,30,2010
4768,Programas o planes estatales de salud,20,254,30,2010
4769,Programas o planes estatales de salud,21,223,30,2010
4770,Programas o planes estatales de salud,22,119,30,2010
4771,Programas o planes estatales de salud,23,223,30,2010
4772,Programas o planes estatales de salud,24,268,30,2010
4773,Programas o planes estatales de salud,25,211,30,2010
4774,Programas o planes estatales de salud,26,127,30,2010
4775,Programas o planes estatales de salud,27,227,30,2010
4776,Programas o planes estatales de salud,28,253,30,2010
4777,Programas o planes estatales de salud,29,211,30,2010
4778,Programas o planes estatales de salud,30,245,30,2010
4779,Programas o planes estatales de salud,31,177,30,2010
4780,Programas o planes estatales de salud,32,229,30,2010
4781,Programas o planes estatales de salud,33,275,30,2010
4782,Programas o planes estatales de salud,34,161,30,2010
4783,Programas o planes estatales de salud,35,200,30,2010
4784,Programas o planes estatales de salud,36,165,30,2010
4785,Programas o planes estatales de salud,37,160,30,2010
4786,Programas o planes estatales de salud,38,176,30,2010
4787,Programas o planes estatales de salud,39,160,30,2010
4788,Programas o planes estatales de salud,40,247,30,2010
4789,Programas o planes estatales de salud,41,183,30,2010
4790,Programas o planes estatales de salud,42,166,30,2010
4791,Programas o planes estatales de salud,43,194,30,2010
4792,Programas o planes estatales de salud,44,184,30,2010
4793,Programas o planes estatales de salud,45,196,30,2010
4794,Programas o planes estatales de salud,46,182,30,2010
4795,Programas o planes estatales de salud,47,208,30,2010
4796,Programas o planes estatales de salud,48,229,30,2010
4797,Programas o planes estatales de salud,49,255,30,2010
4798,Programas o planes estatales de salud,50,221,30,2010
4799,Programas o planes estatales de salud,51,176,30,2010
4800,Programas o planes estatales de salud,52,226,30,2010
4801,Programas o planes estatales de salud,53,247,30,2010
4802,Programas o planes estatales de salud,54,228,30,2010
4803,Programas o planes estatales de salud,55,211,30,2010
4804,Programas o planes estatales de salud,56,217,30,2010
4805,Programas o planes estatales de salud,57,219,30,2010
4806,Programas o planes estatales de salud,58,184,30,2010
4807,Programas o planes estatales de salud,59,191,30,2010
4808,Programas o planes estatales de salud,60,195,30,2010
4809,Programas o planes estatales de salud,61,169,30,2010
4810,Programas o planes estatales de salud,62,149,30,2010
4811,Programas o planes estatales de salud,63,129,30,2010
4812,Programas o planes estatales de salud,64,100,30,2010
4813,Programas o planes estatales de salud,65,92,30,2010
4814,Programas o planes estatales de salud,66,84,30,2010
4815,Programas o planes estatales de salud,67,45,30,2010
4816,Programas o planes estatales de salud,68,48,30,2010
4817,Programas o planes estatales de salud,69,26,30,2010
4818,Programas o planes estatales de salud,70,28,30,2010
4819,Programas o planes estatales de salud,71,40,30,2010
4820,Programas o planes estatales de salud,72,78,30,2010
4821,Programas o planes estatales de salud,73,36,30,2010
4822,Programas o planes estatales de salud,74,60,30,2010
4823,Programas o planes estatales de salud,75,18,30,2010
4824,Programas o planes estatales de salud,76,25,30,2010
4825,Programas o planes estatales de salud,77,25,30,2010
4826,Programas o planes estatales de salud,78,26,30,2010
4827,Programas o planes estatales de salud,79,13,30,2010
4828,Programas o planes estatales de salud,80,40,30,2010
4829,Programas o planes estatales de salud,81,11,30,2010
4830,Programas o planes estatales de salud,82,15,30,2010
4831,Programas o planes estatales de salud,83,31,30,2010
4832,Programas o planes estatales de salud,84,18,30,2010
4833,Programas o planes estatales de salud,85,6,30,2010
4834,Programas o planes estatales de salud,86,15,30,2010
4835,Programas o planes estatales de salud,87,18,30,2010
4836,Programas o planes estatales de salud,88,6,30,2010
4837,Programas o planes estatales de salud,89,25,30,2010
4838,Programas o planes estatales de salud,90,2,30,2010
4839,Programas o planes estatales de salud,91,12,30,2010
4840,Programas o planes estatales de salud,93,1,30,2010
4841,Programas o planes estatales de salud,94,2,30,2010
4842,Programas o planes estatales de salud,95,3,30,2010
4843,Programas o planes estatales de salud,99,1,30,2010
4844,Programas o planes estatales de salud,104,1,30,2010
4846,"No tiene obra social, prepaga o plan estatal",,Total,30,2010
4847,"No tiene obra social, prepaga o plan estatal",0,9216,30,2010
4848,"No tiene obra social, prepaga o plan estatal",1,8666,30,2010
4849,"No tiene obra social, prepaga o plan estatal",2,8945,30,2010
4850,"No tiene obra social, prepaga o plan estatal",3,8081,30,2010
4851,"No tiene obra social, prepaga o plan estatal",4,8476,30,2010
4852,"No tiene obra social, prepaga o plan estatal",5,8814,30,2010
4853,"No tiene obra social, prepaga o plan estatal",6,9541,30,2010
4854,"No tiene obra social, prepaga o plan estatal",7,9698,30,2010
4855,"No tiene obra social, prepaga o plan estatal",8,9155,30,2010
4856,"No tiene obra social, prepaga o plan estatal",9,9947,30,2010
4857,"No tiene obra social, prepaga o plan estatal",10,10545,30,2010
4858,"No tiene obra social, prepaga o plan estatal",11,9942,30,2010
4859,"No tiene obra social, prepaga o plan estatal",12,9892,30,2010
4860,"No tiene obra social, prepaga o plan estatal",13,9616,30,2010
4861,"No tiene obra social, prepaga o plan estatal",14,10719,30,2010
4862,"No tiene obra social, prepaga o plan estatal",15,9933,30,2010
4863,"No tiene obra social, prepaga o plan estatal",16,9684,30,2010
4864,"No tiene obra social, prepaga o plan estatal",17,9741,30,2010
4865,"No tiene obra social, prepaga o plan estatal",18,9826,30,2010
4866,"No tiene obra social, prepaga o plan estatal",19,10530,30,2010
4867,"No tiene obra social, prepaga o plan estatal",20,9985,30,2010
4868,"No tiene obra social, prepaga o plan estatal",21,9942,30,2010
4869,"No tiene obra social, prepaga o plan estatal",22,9849,30,2010
4870,"No tiene obra social, prepaga o plan estatal",23,9277,30,2010
4871,"No tiene obra social, prepaga o plan estatal",24,9326,30,2010
4872,"No tiene obra social, prepaga o plan estatal",25,8733,30,2010
4873,"No tiene obra social, prepaga o plan estatal",26,8402,30,2010
4874,"No tiene obra social, prepaga o plan estatal",27,8085,30,2010
4875,"No tiene obra social, prepaga o plan estatal",28,8330,30,2010
4876,"No tiene obra social, prepaga o plan estatal",29,7755,30,2010
4877,"No tiene obra social, prepaga o plan estatal",30,7794,30,2010
4878,"No tiene obra social, prepaga o plan estatal",31,7125,30,2010
4879,"No tiene obra social, prepaga o plan estatal",32,6929,30,2010
4880,"No tiene obra social, prepaga o plan estatal",33,6521,30,2010
4881,"No tiene obra social, prepaga o plan estatal",34,5999,30,2010
4882,"No tiene obra social, prepaga o plan estatal",35,6289,30,2010
4883,"No tiene obra social, prepaga o plan estatal",36,5921,30,2010
4884,"No tiene obra social, prepaga o plan estatal",37,5655,30,2010
4885,"No tiene obra social, prepaga o plan estatal",38,5520,30,2010
4886,"No tiene obra social, prepaga o plan estatal",39,5000,30,2010
4887,"No tiene obra social, prepaga o plan estatal",40,5058,30,2010
4888,"No tiene obra social, prepaga o plan estatal",41,4460,30,2010
4889,"No tiene obra social, prepaga o plan estatal",42,4406,30,2010
4890,"No tiene obra social, prepaga o plan estatal",43,4525,30,2010
4891,"No tiene obra social, prepaga o plan estatal",44,4528,30,2010
4892,"No tiene obra social, prepaga o plan estatal",45,4651,30,2010
4893,"No tiene obra social, prepaga o plan estatal",46,4537,30,2010
4894,"No tiene obra social, prepaga o plan estatal",47,4466,30,2010
4895,"No tiene obra social, prepaga o plan estatal",48,4347,30,2010
4896,"No tiene obra social, prepaga o plan estatal",49,4204,30,2010
4897,"No tiene obra social, prepaga o plan estatal",50,4310,30,2010
4898,"No tiene obra social, prepaga o plan estatal",51,3626,30,2010
4899,"No tiene obra social, prepaga o plan estatal",52,3712,30,2010
4900,"No tiene obra social, prepaga o plan estatal",53,3926,30,2010
4901,"No tiene obra social, prepaga o plan estatal",54,3745,30,2010
4902,"No tiene obra social, prepaga o plan estatal",55,3788,30,2010
4903,"No tiene obra social, prepaga o plan estatal",56,3427,30,2010
4904,"No tiene obra social, prepaga o plan estatal",57,3398,30,2010
4905,"No tiene obra social, prepaga o plan estatal",58,3295,30,2010
4906,"No tiene obra social, prepaga o plan estatal",59,3066,30,2010
4907,"No tiene obra social, prepaga o plan estatal",60,3048,30,2010
4908,"No tiene obra social, prepaga o plan estatal",61,2359,30,2010
4909,"No tiene obra social, prepaga o plan estatal",62,2040,30,2010
4910,"No tiene obra social, prepaga o plan estatal",63,1814,30,2010
4911,"No tiene obra social, prepaga o plan estatal",64,1501,30,2010
4912,"No tiene obra social, prepaga o plan estatal",65,1137,30,2010
4913,"No tiene obra social, prepaga o plan estatal",66,564,30,2010
4914,"No tiene obra social, prepaga o plan estatal",67,379,30,2010
4915,"No tiene obra social, prepaga o plan estatal",68,341,30,2010
4916,"No tiene obra social, prepaga o plan estatal",69,285,30,2010
4917,"No tiene obra social, prepaga o plan estatal",70,353,30,2010
4918,"No tiene obra social, prepaga o plan estatal",71,246,30,2010
