,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
5821,58,Múltiple,Varón,35 a 39,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5822,42,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,261,2022
5823,50,Simple,Mujer,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5824,18,Múltiple,Varón,30 a 34,24 a 27,Sin especificar,Menos de 2500 gramos,1,2022
5825,42,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,42,2022
5826,54,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2022
5827,54,Simple,Mujer,35 a 39,37 a 41,Sin especificar,Menos de 2500 gramos,2,2022
5828,34,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,178,2022
5829,6,Simple,Mujer,30 a 34,42 y más,Sin especificar,2500 gramos y más,2,2022
5830,34,Simple,Varón,15 a 19,24 a 27,Sin especificar,Menos de 2500 gramos,1,2022
5831,54,Simple,Varón,Sin especificar,37 a 41,Sin especificar,Sin especificar,2,2022
5832,22,Simple,Varón,15 a 19,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
5833,86,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,11,2022
5834,22,Simple,Varón,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
5835,82,Simple,Varón,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5836,6,Simple,Mujer,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
5837,2,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2022
5838,46,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
5839,58,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5840,90,Múltiple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,10,2022
5841,94,Múltiple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5842,99,Sin especificar,Varón,20 a 24,37 a 41,Sin especificar,Menos de 2500 gramos,1,2022
5843,54,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,7,2022
5844,10,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2022
5845,54,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
5846,86,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
5847,2,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2022
5848,18,Simple,Varón,40 a 44,28 a 31,Sin especificar,Menos de 2500 gramos,1,2022
5849,34,Simple,Mujer,35 a 39,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5850,30,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
5851,66,Múltiple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5852,22,Simple,Varón,15 a 19,Sin especificar,Sin especificar,2500 gramos y más,1,2022
5853,54,Simple,Mujer,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
5854,90,Múltiple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5855,66,Simple,Varón,35 a 39,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5856,58,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
5857,90,Múltiple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5858,62,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
5859,6,Simple,Mujer,15 a 19,37 a 41,Sin especificar,Menos de 2500 gramos,19,2022
5860,90,Simple,Mujer,Menor de 15,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5861,22,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,1,2022
5862,14,Múltiple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5863,18,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2022
5864,6,Sin especificar,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,19,2022
5865,6,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,3141,2022
5866,6,Simple,Varón,Sin especificar,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
5867,2,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
5868,74,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
5869,22,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
5870,6,Sin especificar,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
5871,86,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2022
5872,66,Simple,Mujer,20 a 24,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
5873,90,Simple,Mujer,15 a 19,37 a 41,Sin especificar,2500 gramos y más,1,2022
5874,54,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,29,2022
5875,18,Simple,Varón,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
5876,6,Simple,Mujer,25 a 29,32 a 36,Sin especificar,Menos de 2500 gramos,63,2022
5877,34,Simple,Mujer,40 a 44,32 a 36,Sin especificar,Menos de 2500 gramos,3,2022
5878,86,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,326,2022
5879,90,Múltiple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5880,90,Simple,Mujer,40 a 44,37 a 41,Sin especificar,2500 gramos y más,1,2022
5881,78,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,55,2022
5882,82,Simple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,58,2022
5883,38,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,197,2022
5884,90,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2022
5885,58,Simple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,7,2022
5886,99,Simple,Sin especificar,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
5887,6,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,2,2022
5888,66,Simple,Varón,Menor de 15,42 y más,Sin especificar,2500 gramos y más,1,2022
5889,66,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,29,2022
5890,2,Sin especificar,Varón,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,3,2022
5891,62,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,15,2022
5892,6,Simple,Mujer,20 a 24,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,9,2022
5893,90,Múltiple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,17,2022
5894,62,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5895,18,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
5896,66,Simple,Mujer,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
5897,46,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
5898,82,Múltiple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
5899,2,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2022
5900,2,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2022
5901,34,Múltiple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
5902,90,Simple,Mujer,30 a 34,Menos de 22,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
5903,90,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,15,2022
5904,58,Simple,Varón,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5905,22,Simple,Mujer,30 a 34,Sin especificar,Sin especificar,Sin especificar,7,2022
5906,50,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,11,2022
5907,6,Simple,Varón,25 a 29,32 a 36,Sin especificar,2500 gramos y más,74,2022
5908,14,Simple,Mujer,25 a 29,Sin especificar,Sin especificar,Sin especificar,1,2022
5909,6,Simple,Mujer,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,16,2022
5910,30,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2022
5911,22,Simple,Sin especificar,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2022
5912,50,Simple,Mujer,25 a 29,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2022
5913,10,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,33,2022
5914,6,Simple,Varón,30 a 34,24 a 27,Sin especificar,Menos de 2500 gramos,6,2022
5915,46,Simple,Varón,35 a 39,32 a 36,Sin especificar,2500 gramos y más,1,2022
5916,66,Múltiple,Varón,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2022
5917,30,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,22,2022
5918,50,Múltiple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5919,90,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,17,2022
5920,78,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
5921,14,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,75,2022
5922,34,Simple,Mujer,40 a 44,24 a 27,Sin especificar,Menos de 2500 gramos,1,2022
5923,58,Múltiple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5924,90,Simple,Mujer,20 a 24,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
5925,6,Simple,Varón,30 a 34,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
5926,82,Múltiple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,6,2022
5927,6,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,40,2022
5928,86,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,18,2022
5929,66,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,179,2022
5930,54,Simple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
5931,54,Múltiple,Mujer,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5932,50,Simple,Varón,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2022
5933,74,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5934,62,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
5935,70,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
5936,6,Simple,Mujer,40 a 44,28 a 31,Secundaria/Polimodal Incompleta,Sin especificar,1,2022
5937,38,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,26,2022
5938,90,Simple,Varón,40 a 44,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2022
5939,50,Simple,Varón,25 a 29,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
5940,38,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,12,2022
5941,6,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,1,2022
5942,62,Múltiple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
5943,2,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,12,2022
5944,90,Múltiple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2022
5945,94,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
5946,26,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2022
5947,82,Simple,Varón,De 45 y más,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5948,22,Simple,Mujer,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5949,74,Simple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
5950,14,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,115,2022
5951,6,Múltiple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,13,2022
5952,99,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
5953,90,Múltiple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5954,62,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5955,46,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,270,2022
5956,50,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,144,2022
5957,46,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,17,2022
5958,6,Múltiple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,13,2022
5959,14,Simple,Varón,Sin especificar,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5960,58,Simple,Varón,20 a 24,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
5961,74,Simple,Mujer,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5962,6,Simple,Mujer,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2022
5963,22,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,17,2022
5964,14,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2022
5965,90,Simple,Varón,40 a 44,37 a 41,Sin especificar,2500 gramos y más,3,2022
5966,62,Simple,Mujer,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
5967,6,Simple,Varón,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,30,2022
5968,2,Múltiple,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
5969,38,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,6,2022
5970,86,Simple,Mujer,Sin especificar,37 a 41,Sin especificar,2500 gramos y más,1,2022
5971,2,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,2500 gramos y más,1,2022
5972,6,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Sin especificar,2,2022
5973,6,Simple,Sin especificar,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,25,2022
5974,2,Simple,Mujer,30 a 34,32 a 36,Sin especificar,2500 gramos y más,2,2022
5975,54,Simple,Varón,40 a 44,37 a 41,Sin especificar,2500 gramos y más,11,2022
5976,10,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2022
5977,50,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,13,2022
5978,6,Simple,Sin especificar,15 a 19,37 a 41,Sin especificar,2500 gramos y más,1,2022
5979,62,Simple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2022
5980,22,Simple,Varón,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
5981,99,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
5982,90,Simple,Varón,30 a 34,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
5983,82,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,35,2022
5984,14,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
5985,82,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,79,2022
5986,6,Simple,Sin especificar,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,37,2022
5987,46,Múltiple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
5988,54,Simple,Mujer,40 a 44,32 a 36,Sin especificar,2500 gramos y más,1,2022
5989,6,Múltiple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
5990,46,Simple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,10,2022
5991,18,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,560,2022
5992,86,Simple,Varón,20 a 24,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
5993,58,Simple,Varón,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
5994,54,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
5995,50,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,22,2022
5996,6,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,74,2022
5997,54,Múltiple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
5998,22,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,46,2022
5999,66,Simple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,618,2022
6000,58,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6001,30,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
6002,22,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,32,2022
6003,14,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,966,2022
6004,34,Múltiple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6005,6,Múltiple,Varón,Sin especificar,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6006,70,Múltiple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6007,90,Simple,Mujer,15 a 19,Menos de 22,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6008,6,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2022
6009,70,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6010,62,Múltiple,Varón,30 a 34,37 a 41,Sin especificar,2500 gramos y más,1,2022
6011,6,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,7187,2022
6012,86,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
6013,82,Simple,Varón,De 45 y más,37 a 41,Sin especificar,2500 gramos y más,1,2022
6014,30,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
6015,2,Sin especificar,Mujer,15 a 19,37 a 41,Sin especificar,2500 gramos y más,16,2022
6016,54,Simple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,511,2022
6017,26,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
6018,30,Simple,Varón,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6019,26,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,6,2022
6020,70,Múltiple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6021,6,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,12,2022
6022,2,Múltiple,Varón,De 45 y más,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6023,46,Múltiple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
6024,54,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,753,2022
6025,6,Simple,Varón,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,16,2022
6026,2,Sin especificar,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6027,66,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6028,90,Simple,Mujer,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,7,2022
6029,50,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,54,2022
6030,54,Múltiple,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6031,14,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,20,2022
6032,46,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,387,2022
6033,42,Simple,Mujer,25 a 29,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6034,26,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,18,2022
6035,6,Simple,Sin especificar,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6036,74,Simple,Mujer,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
6037,14,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,33,2022
6038,70,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6039,54,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2022
6040,6,Simple,Varón,35 a 39,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
6041,66,Simple,Mujer,15 a 19,37 a 41,Sin especificar,2500 gramos y más,5,2022
6042,82,Múltiple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,14,2022
6043,14,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2022
6044,18,Simple,Mujer,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2022
6045,74,Simple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6046,2,Sin especificar,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6047,6,Simple,Varón,20 a 24,Sin especificar,Sin especificar,2500 gramos y más,5,2022
6048,58,Simple,Mujer,30 a 34,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6049,26,Simple,Mujer,30 a 34,37 a 41,Sin especificar,2500 gramos y más,57,2022
6050,50,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,254,2022
6051,26,Múltiple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6052,90,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,31,2022
6053,90,Simple,Mujer,30 a 34,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2022
6054,18,Múltiple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6055,50,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2022
6056,6,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,407,2022
6057,94,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6058,6,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,377,2022
6059,99,Simple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6060,54,Simple,Varón,Menor de 15,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6061,2,Simple,Varón,40 a 44,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
6062,66,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,10,2022
6063,82,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,39,2022
6064,70,Simple,Varón,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
