,cobertura,edad,varon,mujer,total,provincia_id
3342,Con cobertura,12,546,514,1060,22
3343,Con cobertura,13,470,518,988,22
3344,Con cobertura,14,595,550,1145,22
3345,Con cobertura,15,488,506,994,22
3346,Con cobertura,16,518,474,992,22
3347,Con cobertura,17,506,471,977,22
3348,Con cobertura,18,417,488,905,22
3349,Con cobertura,19,388,379,767,22
3350,Con cobertura,20,345,382,727,22
3351,Con cobertura,21,323,358,681,22
3352,Con cobertura,22,238,394,632,22
3353,Con cobertura,23,421,295,716,22
3354,Con cobertura,24,366,295,661,22
3355,Con cobertura,25,395,339,734,22
3356,Con cobertura,26,341,469,810,22
3357,Con cobertura,27,493,496,989,22
3358,Con cobertura,28,532,489,1021,22
3359,Con cobertura,29,502,552,1054,22
3360,Con cobertura,30,567,514,1081,22
3361,Con cobertura,31,491,475,966,22
3362,Con cobertura,32,442,491,933,22
3363,Con cobertura,33,497,573,1070,22
3364,Con cobertura,34,500,403,903,22
3365,Con cobertura,35,385,469,854,22
3366,Con cobertura,36,447,405,852,22
3367,Con cobertura,37,372,372,744,22
3368,Con cobertura,38,396,378,774,22
3369,Con cobertura,39,391,415,806,22
3370,Con cobertura,40,445,371,816,22
3371,Con cobertura,41,304,353,657,22
3372,Con cobertura,42,348,309,657,22
3373,Con cobertura,43,369,323,692,22
3374,Con cobertura,44,334,310,644,22
3375,Con cobertura,45,310,362,672,22
3376,Con cobertura,46,282,275,557,22
3377,Con cobertura,47,314,267,581,22
3378,Con cobertura,48,431,341,772,22
3379,Con cobertura,49,291,280,571,22
3380,Con cobertura,50,309,391,700,22
3381,Con cobertura,51,336,354,690,22
3382,Con cobertura,52,325,247,572,22
3383,Con cobertura,53,274,290,564,22
3384,Con cobertura,54,310,370,680,22
3385,Con cobertura,55,260,355,615,22
3386,Con cobertura,56,245,354,599,22
3387,Con cobertura,57,270,304,574,22
3388,Con cobertura,58,238,209,447,22
3389,Con cobertura,59,280,235,515,22
3390,Con cobertura,60,250,207,457,22
3391,Con cobertura,61,218,124,342,22
3392,Con cobertura,62,220,117,337,22
3393,Con cobertura,63,142,61,203,22
3394,Con cobertura,64,122,69,191,22
3395,Con cobertura,65,144,41,185,22
3396,Con cobertura,66,96,72,168,22
3397,Con cobertura,67,86,75,161,22
3398,Con cobertura,68,67,25,92,22
3399,Con cobertura,69,58,71,129,22
3400,Con cobertura,70,22,46,68,22
3401,Con cobertura,71,31,47,78,22
3402,Con cobertura,72,23,49,72,22
3403,Con cobertura,73,18,45,63,22
3404,Con cobertura,74,42,38,80,22
3405,Con cobertura,75,37,38,75,22
3406,Con cobertura,76,18,31,49,22
3407,Con cobertura,77,19,51,70,22
3408,Con cobertura,78,18,48,66,22
3409,Con cobertura,79,30,31,61,22
3410,Con cobertura,80,17,9,26,22
3411,Con cobertura,81,13,19,32,22
3412,Con cobertura,82,21,12,33,22
3413,Con cobertura,83,14,7,21,22
3414,Con cobertura,84,13,13,26,22
3415,Con cobertura,85,6,14,20,22
3416,Con cobertura,86,2,24,26,22
3417,Con cobertura,87,11,3,14,22
3418,Con cobertura,88,1,2,3,22
3419,Con cobertura,89,13,10,23,22
3420,Con cobertura,90,1,4,5,22
3421,Con cobertura,91,1,0,1,22
3422,Con cobertura,92,-,1,1,22
3423,Con cobertura,94,-,2,2,22
3424,Con cobertura,96,-,1,1,22
3425,Con cobertura,98,-,1,1,22
3428,Con cobertura,0,133,144,277,22
3429,Con cobertura,1,130,139,269,22
3430,Con cobertura,2,145,228,373,22
3431,Con cobertura,3,112,169,281,22
3432,Con cobertura,4,212,115,327,22
3433,Con cobertura,5,124,146,270,22
3434,Con cobertura,6,132,169,301,22
3435,Con cobertura,7,143,74,217,22
3436,Con cobertura,8,137,112,249,22
3437,Con cobertura,9,135,128,263,22
3438,Con cobertura,10,133,119,252,22
3439,Con cobertura,11,187,113,300,22
3440,Con cobertura,12,121,154,275,22
3441,Con cobertura,13,109,134,243,22
3442,Con cobertura,14,169,110,279,22
3443,Con cobertura,15,127,143,270,22
3444,Con cobertura,16,134,120,254,22
3445,Con cobertura,17,93,147,240,22
3446,Con cobertura,18,102,89,191,22
3447,Con cobertura,19,126,129,255,22
3448,Con cobertura,20,168,112,280,22
3449,Con cobertura,21,138,120,258,22
3450,Con cobertura,22,96,113,209,22
3451,Con cobertura,23,171,180,351,22
3452,Con cobertura,24,143,220,363,22
3453,Con cobertura,25,120,127,247,22
3454,Con cobertura,26,171,134,305,22
3455,Con cobertura,27,168,219,387,22
3456,Con cobertura,28,174,207,381,22
3457,Con cobertura,29,186,174,360,22
3458,Con cobertura,30,173,259,432,22
3459,Con cobertura,31,163,239,402,22
3460,Con cobertura,32,113,210,323,22
3461,Con cobertura,33,225,219,444,22
3462,Con cobertura,34,156,146,302,22
3463,Con cobertura,35,149,192,341,22
3464,Con cobertura,36,174,156,330,22
3465,Con cobertura,37,202,166,368,22
3466,Con cobertura,38,203,168,371,22
3467,Con cobertura,39,128,172,300,22
3468,Con cobertura,40,122,160,282,22
3469,Con cobertura,41,132,108,240,22
3470,Con cobertura,42,99,184,283,22
3471,Con cobertura,43,102,151,253,22
3472,Con cobertura,44,149,113,262,22
3473,Con cobertura,45,88,130,218,22
3474,Con cobertura,46,118,108,226,22
3475,Con cobertura,47,143,106,249,22
3476,Con cobertura,48,104,93,197,22
3477,Con cobertura,49,70,101,171,22
3478,Con cobertura,50,107,106,213,22
3479,Con cobertura,51,120,144,264,22
3480,Con cobertura,52,98,132,230,22
3481,Con cobertura,53,88,94,182,22
3482,Con cobertura,54,93,97,190,22
3483,Con cobertura,55,81,120,201,22
3484,Con cobertura,56,92,53,145,22
3485,Con cobertura,57,129,61,190,22
3486,Con cobertura,58,130,80,210,22
3487,Con cobertura,59,72,79,151,22
3488,Con cobertura,60,66,45,111,22
3489,Con cobertura,61,54,48,102,22
3490,Con cobertura,62,85,21,106,22
3491,Con cobertura,63,40,25,65,22
3492,Con cobertura,64,31,30,61,22
3493,Con cobertura,65,38,25,63,22
3494,Con cobertura,66,46,7,53,22
3495,Con cobertura,67,30,12,42,22
3496,Con cobertura,68,35,22,57,22
3497,Con cobertura,69,7,11,18,22
3498,Con cobertura,70,3,8,11,22
3499,Con cobertura,71,12,0,12,22
3500,Con cobertura,72,2,11,13,22
3501,Con cobertura,73,4,15,19,22
3502,Con cobertura,74,3,14,17,22
3503,Con cobertura,75,6,12,18,22
3504,Con cobertura,76,-,12,12,22
3505,Con cobertura,77,2,3,5,22
3506,Con cobertura,78,1,2,3,22
3507,Con cobertura,79,2,9,11,22
3508,Con cobertura,80,1,0,1,22
3509,Con cobertura,81,1,11,12,22
3510,Con cobertura,82,9,11,20,22
3511,Con cobertura,83,11,2,13,22
3512,Con cobertura,89,-,1,1,22
3513,Con cobertura,90,-,10,10,22
3516,Con cobertura,0,246,245,491,22
3517,Con cobertura,1,270,186,456,22
3518,Con cobertura,2,263,292,555,22
3519,Con cobertura,3,259,242,501,22
3520,Con cobertura,4,284,251,535,22
3521,Con cobertura,5,256,218,474,22
3522,Con cobertura,6,222,194,416,22
3523,Con cobertura,7,270,245,515,22
3524,Con cobertura,8,238,234,472,22
3525,Con cobertura,9,242,223,465,22
3526,Con cobertura,10,276,214,490,22
3527,Con cobertura,11,272,202,474,22
3528,Con cobertura,12,270,243,513,22
3529,Con cobertura,13,228,278,506,22
3530,Con cobertura,14,341,252,593,22
3531,Con cobertura,15,267,211,478,22
3532,Con cobertura,16,264,263,527,22
3533,Con cobertura,17,229,207,436,22
3534,Con cobertura,18,198,193,391,22
3535,Con cobertura,19,135,168,303,22
3536,Con cobertura,20,130,162,292,22
3537,Con cobertura,21,87,162,249,22
3538,Con cobertura,22,120,118,238,22
3539,Con cobertura,23,118,194,312,22
3540,Con cobertura,24,189,139,328,22
3541,Con cobertura,25,114,150,264,22
3542,Con cobertura,26,138,132,270,22
3543,Con cobertura,27,186,145,331,22
3544,Con cobertura,28,174,203,377,22
3545,Con cobertura,29,121,165,286,22
3546,Con cobertura,30,127,178,305,22
3547,Con cobertura,31,138,162,300,22
3548,Con cobertura,32,114,153,267,22
3549,Con cobertura,33,122,173,295,22
3550,Con cobertura,34,148,195,343,22
3551,Con cobertura,35,166,173,339,22
3552,Con cobertura,36,120,209,329,22
3553,Con cobertura,37,104,197,301,22
3554,Con cobertura,38,90,220,310,22
3555,Con cobertura,39,169,188,357,22
3556,Con cobertura,40,124,168,292,22
3557,Con cobertura,41,91,210,301,22
3558,Con cobertura,42,171,223,394,22
3559,Con cobertura,43,140,224,364,22
3560,Con cobertura,44,130,179,309,22
3561,Con cobertura,45,139,180,319,22
3562,Con cobertura,46,136,240,376,22
3563,Con cobertura,47,99,228,327,22
3564,Con cobertura,48,166,185,351,22
3565,Con cobertura,49,100,200,300,22
3566,Con cobertura,50,125,228,353,22
3567,Con cobertura,51,93,239,332,22
3568,Con cobertura,52,182,171,353,22
3569,Con cobertura,53,171,192,363,22
3570,Con cobertura,54,164,191,355,22
3571,Con cobertura,55,162,225,387,22
3572,Con cobertura,56,96,231,327,22
3573,Con cobertura,57,164,238,402,22
3574,Con cobertura,58,149,217,366,22
3575,Con cobertura,59,121,199,320,22
3576,Con cobertura,60,162,186,348,22
3577,Con cobertura,61,144,139,283,22
3578,Con cobertura,62,140,137,277,22
3579,Con cobertura,63,72,99,171,22
3580,Con cobertura,64,79,51,130,22
3581,Con cobertura,65,59,83,142,22
3582,Con cobertura,66,48,57,105,22
3583,Con cobertura,67,38,50,88,22
3584,Con cobertura,68,52,69,121,22
3585,Con cobertura,69,20,30,50,22
3586,Con cobertura,70,17,36,53,22
3587,Con cobertura,71,22,50,72,22
3588,Con cobertura,72,33,44,77,22
3589,Con cobertura,73,13,22,35,22
3590,Con cobertura,74,9,57,66,22
3591,Con cobertura,75,24,22,46,22
3592,Con cobertura,76,27,41,68,22
3593,Con cobertura,77,28,27,55,22
3594,Con cobertura,78,20,36,56,22
3595,Con cobertura,79,34,14,48,22
3596,Con cobertura,80,9,37,46,22
3597,Con cobertura,81,3,7,10,22
3598,Con cobertura,82,11,14,25,22
3599,Con cobertura,83,3,5,8,22
3600,Con cobertura,84,15,10,25,22
3601,Con cobertura,85,4,25,29,22
3602,Con cobertura,86,4,17,21,22
3603,Con cobertura,87,1,15,16,22
3604,Con cobertura,88,1,5,6,22
3605,Con cobertura,89,13,4,17,22
3606,Con cobertura,90,3,10,13,22
3607,Con cobertura,91,1,4,5,22
3608,Con cobertura,92,11,3,14,22
3609,Con cobertura,93,-,2,2,22
3610,Con cobertura,94,-,1,1,22
3611,Con cobertura,96,-,10,10,22
3612,Con cobertura,98,-,1,1,22
3613,Con cobertura,99,-,1,1,22
3616,Sin cobertura,0,7221,6936,14157,22
3617,Sin cobertura,1,6792,6610,13402,22
3618,Sin cobertura,2,6676,6844,13520,22
3619,Sin cobertura,3,6254,6317,12571,22
3620,Sin cobertura,4,6694,6649,13343,22
3621,Sin cobertura,5,7044,7010,14054,22
3622,Sin cobertura,6,7022,7426,14448,22
3623,Sin cobertura,7,7532,7262,14794,22
3624,Sin cobertura,8,7827,7627,15454,22
3625,Sin cobertura,9,7267,6749,14016,22
3626,Sin cobertura,10,7699,7278,14977,22
3627,Sin cobertura,11,8331,7707,16038,22
3628,Sin cobertura,12,7975,7761,15736,22
3629,Sin cobertura,13,7635,7364,14999,22
3630,Sin cobertura,14,8328,7987,16315,22
3631,Sin cobertura,15,7847,7928,15775,22
3632,Sin cobertura,16,7464,7326,14790,22
3633,Sin cobertura,17,6960,7073,14033,22
3634,Sin cobertura,18,8506,7635,16141,22
3635,Sin cobertura,19,7894,7714,15608,22
3636,Sin cobertura,20,7439,6744,14183,22
3637,Sin cobertura,21,6553,6393,12946,22
3638,Sin cobertura,22,6041,6582,12623,22
3639,Sin cobertura,23,6219,6239,12458,22
3640,Sin cobertura,24,5733,6156,11889,22
3641,Sin cobertura,25,5288,5815,11103,22
3642,Sin cobertura,26,5323,5653,10976,22
3643,Sin cobertura,27,5506,5365,10871,22
3644,Sin cobertura,28,5370,5652,11022,22
3645,Sin cobertura,29,5000,5208,10208,22
3646,Sin cobertura,30,5569,5513,11082,22
3647,Sin cobertura,31,4704,4933,9637,22
3648,Sin cobertura,32,4415,4629,9044,22
3649,Sin cobertura,33,4000,4029,8029,22
3650,Sin cobertura,34,4040,3955,7995,22
3651,Sin cobertura,35,4035,3906,7941,22
3652,Sin cobertura,36,3786,3515,7301,22
3653,Sin cobertura,37,3376,3354,6730,22
3654,Sin cobertura,38,3320,3195,6515,22
3655,Sin cobertura,39,3188,3193,6381,22
3656,Sin cobertura,40,3486,3088,6574,22
3657,Sin cobertura,41,2777,2745,5522,22
3658,Sin cobertura,42,3029,2692,5721,22
3659,Sin cobertura,43,2928,2731,5659,22
3660,Sin cobertura,44,2768,2662,5430,22
3661,Sin cobertura,45,2944,2706,5650,22
3662,Sin cobertura,46,2803,2432,5235,22
3663,Sin cobertura,47,2686,2684,5370,22
3664,Sin cobertura,48,2417,2382,4799,22
3665,Sin cobertura,49,2492,2387,4879,22
3666,Sin cobertura,50,2934,2481,5415,22
3667,Sin cobertura,51,2446,2159,4605,22
3668,Sin cobertura,52,2619,2109,4728,22
3669,Sin cobertura,53,2722,2310,5032,22
3670,Sin cobertura,54,2462,1905,4367,22
3671,Sin cobertura,55,2188,1771,3959,22
3672,Sin cobertura,56,2248,1757,4005,22
3673,Sin cobertura,57,2386,1728,4114,22
3674,Sin cobertura,58,2102,1703,3805,22
3675,Sin cobertura,59,1998,1588,3586,22
3676,Sin cobertura,60,1801,1298,3099,22
3677,Sin cobertura,61,1518,817,2335,22
3678,Sin cobertura,62,1491,679,2170,22
3679,Sin cobertura,63,1306,499,1805,22
3680,Sin cobertura,64,1117,371,1488,22
3681,Sin cobertura,65,1017,308,1325,22
3682,Sin cobertura,66,483,266,749,22
3683,Sin cobertura,67,330,309,639,22
3684,Sin cobertura,68,284,243,527,22
3685,Sin cobertura,69,221,195,416,22
3686,Sin cobertura,70,244,213,457,22
3687,Sin cobertura,71,164,147,311,22
3688,Sin cobertura,72,241,153,394,22
3689,Sin cobertura,73,179,187,366,22
3690,Sin cobertura,74,171,143,314,22
3691,Sin cobertura,75,143,202,345,22
3692,Sin cobertura,76,158,141,299,22
3693,Sin cobertura,77,151,135,286,22
3694,Sin cobertura,78,149,106,255,22
3695,Sin cobertura,79,104,99,203,22
3696,Sin cobertura,80,67,133,200,22
3697,Sin cobertura,81,60,74,134,22
3698,Sin cobertura,82,53,49,102,22
3699,Sin cobertura,83,67,47,114,22
3700,Sin cobertura,84,44,31,75,22
3701,Sin cobertura,85,47,45,92,22
3702,Sin cobertura,86,43,31,74,22
3703,Sin cobertura,87,28,43,71,22
3704,Sin cobertura,88,22,29,51,22
3705,Sin cobertura,89,32,21,53,22
3706,Sin cobertura,90,15,24,39,22
3707,Sin cobertura,91,7,12,19,22
3708,Sin cobertura,92,8,18,26,22
3709,Sin cobertura,93,7,6,13,22
3710,Sin cobertura,94,13,5,18,22
3711,Sin cobertura,95,1,6,7,22
3712,Sin cobertura,96,-,3,3,22
3713,Sin cobertura,97,2,1,3,22
3714,Sin cobertura,98,1,0,1,22
3715,Sin cobertura,99,1,2,3,22
3716,Sin cobertura,100,1,0,1,22
3717,Sin cobertura,104,-,1,1,22
3718,Sin cobertura,108,-,1,1,22
3719,Sin cobertura,110,-,1,1,22
3834,Con cobertura,0,2318,2192,4510,26
3835,Con cobertura,1,2377,2187,4564,26
3836,Con cobertura,2,2385,2420,4805,26
3837,Con cobertura,3,2431,2491,4922,26
3838,Con cobertura,4,2353,2435,4788,26
3839,Con cobertura,5,2415,2593,5008,26
3840,Con cobertura,6,2381,2300,4681,26
3841,Con cobertura,7,2575,2592,5167,26
3842,Con cobertura,8,2574,2616,5190,26
3843,Con cobertura,9,2695,2548,5243,26
3844,Con cobertura,10,2635,2524,5159,26
3845,Con cobertura,11,2761,2278,5039,26
3846,Con cobertura,12,2690,2580,5270,26
3847,Con cobertura,13,2559,2682,5241,26
3848,Con cobertura,14,2957,2668,5625,26
3849,Con cobertura,15,2983,2762,5745,26
3850,Con cobertura,16,2786,2740,5526,26
3851,Con cobertura,17,2491,2651,5142,26
3852,Con cobertura,18,2401,2426,4827,26
3853,Con cobertura,19,2129,1991,4120,26
3854,Con cobertura,20,2132,2198,4330,26
3855,Con cobertura,21,1787,1413,3200,26
3856,Con cobertura,22,1649,1644,3293,26
3857,Con cobertura,23,1933,1961,3894,26
3858,Con cobertura,24,1981,2059,4040,26
3859,Con cobertura,25,2125,1850,3975,26
3860,Con cobertura,26,1957,1897,3854,26
3861,Con cobertura,27,2353,2191,4544,26
3862,Con cobertura,28,2259,2370,4629,26
3863,Con cobertura,29,2208,2331,4539,26
3864,Con cobertura,30,2309,2226,4535,26
3865,Con cobertura,31,2381,2377,4758,26
3866,Con cobertura,32,2362,2586,4948,26
3867,Con cobertura,33,2143,2550,4693,26
3868,Con cobertura,34,2066,2542,4608,26
3869,Con cobertura,35,1958,2284,4242,26
3870,Con cobertura,36,1949,2287,4236,26
3871,Con cobertura,37,1934,1984,3918,26
3872,Con cobertura,38,1956,1934,3890,26
3873,Con cobertura,39,1824,2070,3894,26
3874,Con cobertura,40,1837,1996,3833,26
3875,Con cobertura,41,1718,1940,3658,26
3876,Con cobertura,42,1759,1598,3357,26
3877,Con cobertura,43,1717,1666,3383,26
3878,Con cobertura,44,1328,1586,2914,26
3879,Con cobertura,45,1405,1818,3223,26
3880,Con cobertura,46,1530,1905,3435,26
3881,Con cobertura,47,1828,1891,3719,26
3882,Con cobertura,48,1728,1811,3539,26
3883,Con cobertura,49,1716,1782,3498,26
3884,Con cobertura,50,1407,1499,2906,26
3885,Con cobertura,51,1429,1449,2878,26
3886,Con cobertura,52,1256,1516,2772,26
3887,Con cobertura,53,1279,1403,2682,26
3888,Con cobertura,54,1222,1678,2900,26
3889,Con cobertura,55,1389,1277,2666,26
3890,Con cobertura,56,1094,1381,2475,26
3891,Con cobertura,57,1128,1377,2505,26
3892,Con cobertura,58,1154,1261,2415,26
3893,Con cobertura,59,1065,1360,2425,26
3894,Con cobertura,60,1045,1288,2333,26
3895,Con cobertura,61,1028,1130,2158,26
3896,Con cobertura,62,1080,1373,2453,26
3897,Con cobertura,63,1009,1284,2293,26
3898,Con cobertura,64,843,1113,1956,26
3899,Con cobertura,65,883,1197,2080,26
3900,Con cobertura,66,964,984,1948,26
3901,Con cobertura,67,971,1260,2231,26
3902,Con cobertura,68,780,1169,1949,26
3903,Con cobertura,69,1038,1113,2151,26
3904,Con cobertura,70,903,1176,2079,26
3905,Con cobertura,71,756,756,1512,26
3906,Con cobertura,72,751,868,1619,26
3907,Con cobertura,73,709,892,1601,26
3908,Con cobertura,74,570,673,1243,26
3909,Con cobertura,75,684,1034,1718,26
3910,Con cobertura,76,555,592,1147,26
3911,Con cobertura,77,570,708,1278,26
3912,Con cobertura,78,456,500,956,26
3913,Con cobertura,79,298,558,856,26
3914,Con cobertura,80,351,482,833,26
3915,Con cobertura,81,298,608,906,26
3916,Con cobertura,82,333,509,842,26
3917,Con cobertura,83,265,474,739,26
3918,Con cobertura,84,240,462,702,26
3919,Con cobertura,85,163,352,515,26
3920,Con cobertura,86,153,355,508,26
3921,Con cobertura,87,157,317,474,26
3922,Con cobertura,88,116,204,320,26
3923,Con cobertura,89,79,179,258,26
3924,Con cobertura,90,67,158,225,26
3925,Con cobertura,91,79,78,157,26
3926,Con cobertura,92,56,54,110,26
3927,Con cobertura,93,41,57,98,26
3928,Con cobertura,94,19,73,92,26
3929,Con cobertura,95,18,23,41,26
3930,Con cobertura,96,12,9,21,26
3931,Con cobertura,97,5,24,29,26
3932,Con cobertura,98,2,8,10,26
3933,Con cobertura,99,10,35,45,26
3934,Con cobertura,100,1,4,5,26
3935,Con cobertura,101,-,1,1,26
3936,Con cobertura,102,-,1,1,26
3937,Con cobertura,107,1,11,12,26
3938,Con cobertura,108,1,0,1,26
3941,Con cobertura,0,742,459,1201,26
3942,Con cobertura,1,564,541,1105,26
3943,Con cobertura,2,577,518,1095,26
3944,Con cobertura,3,481,601,1082,26
3945,Con cobertura,4,579,541,1120,26
3946,Con cobertura,5,508,505,1013,26
3947,Con cobertura,6,424,559,983,26
3948,Con cobertura,7,463,463,926,26
3949,Con cobertura,8,545,526,1071,26
3950,Con cobertura,9,583,400,983,26
3951,Con cobertura,10,478,527,1005,26
3952,Con cobertura,11,401,581,982,26
3953,Con cobertura,12,363,424,787,26
3954,Con cobertura,13,518,483,1001,26
3955,Con cobertura,14,428,540,968,26
3956,Con cobertura,15,516,451,967,26
3957,Con cobertura,16,526,490,1016,26
3958,Con cobertura,17,402,431,833,26
3959,Con cobertura,18,390,399,789,26
3960,Con cobertura,19,494,428,922,26
3961,Con cobertura,20,433,469,902,26
3962,Con cobertura,21,336,319,655,26
3963,Con cobertura,22,360,384,744,26
3964,Con cobertura,23,340,344,684,26
3965,Con cobertura,24,471,422,893,26
3966,Con cobertura,25,630,501,1131,26
3967,Con cobertura,26,444,496,940,26
3968,Con cobertura,27,500,496,996,26
3969,Con cobertura,28,608,583,1191,26
3970,Con cobertura,29,583,536,1119,26
3971,Con cobertura,30,717,654,1371,26
3972,Con cobertura,31,558,609,1167,26
3973,Con cobertura,32,618,532,1150,26
3974,Con cobertura,33,628,516,1144,26
3975,Con cobertura,34,654,537,1191,26
3976,Con cobertura,35,607,694,1301,26
3977,Con cobertura,36,484,481,965,26
3978,Con cobertura,37,470,326,796,26
3979,Con cobertura,38,427,382,809,26
3980,Con cobertura,39,379,444,823,26
3981,Con cobertura,40,394,295,689,26
3982,Con cobertura,41,400,287,687,26
3983,Con cobertura,42,360,304,664,26
3984,Con cobertura,43,398,363,761,26
3985,Con cobertura,44,437,315,752,26
3986,Con cobertura,45,508,289,797,26
3987,Con cobertura,46,331,349,680,26
3988,Con cobertura,47,303,331,634,26
3989,Con cobertura,48,332,351,683,26
3990,Con cobertura,49,274,339,613,26
3991,Con cobertura,50,374,269,643,26
3992,Con cobertura,51,272,301,573,26
3993,Con cobertura,52,361,252,613,26
3994,Con cobertura,53,322,278,600,26
3995,Con cobertura,54,378,282,660,26
3996,Con cobertura,55,301,222,523,26
3997,Con cobertura,56,181,243,424,26
3998,Con cobertura,57,193,253,446,26
3999,Con cobertura,58,239,167,406,26
4000,Con cobertura,59,243,210,453,26
4001,Con cobertura,60,265,248,513,26
4002,Con cobertura,61,257,147,404,26
4003,Con cobertura,62,142,141,283,26
4004,Con cobertura,63,149,88,237,26
4005,Con cobertura,64,153,134,287,26
4006,Con cobertura,65,110,120,230,26
4007,Con cobertura,66,100,65,165,26
4008,Con cobertura,67,66,53,119,26
4009,Con cobertura,68,41,41,82,26
4010,Con cobertura,69,45,21,66,26
4011,Con cobertura,70,77,64,141,26
4012,Con cobertura,71,33,52,85,26
4013,Con cobertura,72,30,53,83,26
4014,Con cobertura,73,39,71,110,26
4015,Con cobertura,74,34,35,69,26
4016,Con cobertura,75,41,31,72,26
4017,Con cobertura,76,19,51,70,26
4018,Con cobertura,77,50,18,68,26
4019,Con cobertura,78,8,28,36,26
4020,Con cobertura,79,13,42,55,26
4021,Con cobertura,80,8,9,17,26
4022,Con cobertura,81,6,19,25,26
4023,Con cobertura,82,2,21,23,26
4024,Con cobertura,83,10,2,12,26
4025,Con cobertura,84,4,12,16,26
4026,Con cobertura,85,5,14,19,26
4027,Con cobertura,86,1,3,4,26
4028,Con cobertura,87,2,12,14,26
4029,Con cobertura,88,1,2,3,26
4030,Con cobertura,89,22,0,22,26
4031,Con cobertura,91,1,0,1,26
4032,Con cobertura,93,-,2,2,26
4033,Con cobertura,94,-,1,1,26
4034,Con cobertura,96,1,0,1,26
4037,Con cobertura,0,190,207,397,26
4038,Con cobertura,1,90,140,230,26
4039,Con cobertura,2,172,132,304,26
4040,Con cobertura,3,155,192,347,26
4041,Con cobertura,4,158,124,282,26
4042,Con cobertura,5,140,87,227,26
4043,Con cobertura,6,154,75,229,26
4044,Con cobertura,7,155,135,290,26
4045,Con cobertura,8,77,163,240,26
4046,Con cobertura,9,178,168,346,26
4047,Con cobertura,10,125,188,313,26
4048,Con cobertura,11,108,122,230,26
4049,Con cobertura,12,129,121,250,26
4050,Con cobertura,13,98,73,171,26
4051,Con cobertura,14,94,124,218,26
4052,Con cobertura,15,132,57,189,26
4053,Con cobertura,16,124,64,188,26
4054,Con cobertura,17,84,128,212,26
4055,Con cobertura,18,100,37,137,26
4056,Con cobertura,19,74,49,123,26
4057,Con cobertura,20,67,32,99,26
4058,Con cobertura,21,75,106,181,26
4059,Con cobertura,22,93,92,185,26
4060,Con cobertura,23,104,177,281,26
4061,Con cobertura,24,105,224,329,26
4062,Con cobertura,25,168,143,311,26
4063,Con cobertura,26,153,166,319,26
4064,Con cobertura,27,186,237,423,26
4065,Con cobertura,28,194,155,349,26
4066,Con cobertura,29,232,192,424,26
4067,Con cobertura,30,154,176,330,26
4068,Con cobertura,31,278,153,431,26
4069,Con cobertura,32,230,275,505,26
4070,Con cobertura,33,146,134,280,26
4071,Con cobertura,34,216,196,412,26
4072,Con cobertura,35,145,187,332,26
4073,Con cobertura,36,129,125,254,26
4074,Con cobertura,37,178,179,357,26
4075,Con cobertura,38,213,81,294,26
4076,Con cobertura,39,190,121,311,26
4077,Con cobertura,40,160,142,302,26
4078,Con cobertura,41,134,117,251,26
4079,Con cobertura,42,134,134,268,26
4080,Con cobertura,43,86,139,225,26
4081,Con cobertura,44,190,73,263,26
4082,Con cobertura,45,103,119,222,26
4083,Con cobertura,46,135,158,293,26
4084,Con cobertura,47,172,100,272,26
4085,Con cobertura,48,83,166,249,26
4086,Con cobertura,49,153,59,212,26
4087,Con cobertura,50,169,115,284,26
4088,Con cobertura,51,135,79,214,26
4089,Con cobertura,52,151,131,282,26
4090,Con cobertura,53,122,88,210,26
4091,Con cobertura,54,88,71,159,26
4092,Con cobertura,55,105,110,215,26
4093,Con cobertura,56,78,157,235,26
4094,Con cobertura,57,140,91,231,26
4095,Con cobertura,58,172,134,306,26
4096,Con cobertura,59,91,120,211,26
4097,Con cobertura,60,134,59,193,26
4098,Con cobertura,61,97,69,166,26
4099,Con cobertura,62,123,85,208,26
4100,Con cobertura,63,76,44,120,26
4101,Con cobertura,64,81,30,111,26
4102,Con cobertura,65,53,32,85,26
4103,Con cobertura,66,21,54,75,26
4104,Con cobertura,67,25,33,58,26
4105,Con cobertura,68,23,35,58,26
4106,Con cobertura,69,48,27,75,26
4107,Con cobertura,70,22,23,45,26
4108,Con cobertura,71,27,26,53,26
4109,Con cobertura,72,9,6,15,26
4110,Con cobertura,73,20,18,38,26
4111,Con cobertura,74,14,0,14,26
4112,Con cobertura,75,2,20,22,26
4113,Con cobertura,76,12,1,13,26
4114,Con cobertura,77,13,29,42,26
4115,Con cobertura,78,3,31,34,26
4116,Con cobertura,79,13,24,37,26
4117,Con cobertura,80,-,1,1,26
4118,Con cobertura,81,10,11,21,26
4119,Con cobertura,82,1,28,29,26
4120,Con cobertura,83,2,3,5,26
4121,Con cobertura,84,10,0,10,26
4122,Con cobertura,85,-,1,1,26
4123,Con cobertura,86,1,0,1,26
4124,Con cobertura,87,1,0,1,26
4125,Con cobertura,89,1,0,1,26
4126,Con cobertura,90,-,2,2,26
4127,Con cobertura,91,-,1,1,26
4130,Con cobertura,0,258,272,530,26
4131,Con cobertura,1,187,128,315,26
4132,Con cobertura,2,184,183,367,26
4133,Con cobertura,3,202,172,374,26
4134,Con cobertura,4,159,149,308,26
4135,Con cobertura,5,100,96,196,26
4136,Con cobertura,6,92,85,177,26
4137,Con cobertura,7,48,70,118,26
4138,Con cobertura,8,98,96,194,26
4139,Con cobertura,9,89,68,157,26
